frame_centrale,label,epaule_f,coude_f,hanche_f,genou_f,cheville_f,epaule_nf,coude_nf,hanche_nf,genou_nf,cheville_nf,v_ang_cuisse,v_ang_jambe,v_lin_hanche,v_lin_genou,v_lin_orteil,dist_pied_ballon,source_file
117,impact,119.00220375093252,111.1437915800924,101.09087360562242,73.00618822861453,131.06361658960537,175.9190003386456,11.251827338544157,84.31048980219111,113.12824431770112,145.4278263149588,21.16303521844297,20.120951744812533,1.8061571152591664,1.6301876638323882,2.498201238432405,50.184906197514216,features_annotated18.csv
118,suivi,124.06241502752188,98.4511115625249,88.50063208093877,70.15720831584495,124.9574891830012,176.1913233603571,9.757625558319608,85.16443697812096,104.48902117471305,140.48514727748872,21.26533602434463,16.867240195961113,1.7951033096797562,1.632736290998567,2.225720183219288,,features_annotated18.csv
119,suivi,128.9214517605113,83.96847271237615,75.6851133252944,64.8180520818611,108.9936802162844,176.31750788525753,8.39793103251979,85.6701900487387,94.92324442589292,135.4534696337354,21.61353012965673,17.79379380179314,1.7720069526055588,1.612924831330936,2.1908658985771803,,features_annotated18.csv
120,suivi,134.35462396548743,70.15952526643007,62.812725743641934,58.085722157749466,93.1716931062161,176.56622164079707,6.901854647657726,85.79254844823689,85.18449421331668,130.15660637222263,21.575075197415234,17.620820338037003,1.676630451560301,1.5183104760792037,2.113013422716453,,features_annotated18.csv
121,suivi,137.66397890799968,54.09568090065608,49.491658650787386,51.69803615650485,77.60485248632429,176.76397806161185,4.866827464651657,84.06819615731825,76.26272859362335,126.8094720386824,22.383262812557383,16.803835745154096,1.695745488916005,1.503250353043026,2.200898257063252,,features_annotated18.csv
122,suivi,145.03853998536283,40.340521042124536,39.75727438415747,44.205016418167375,62.91487394003027,177.22138627194082,2.501534879667316,82.45762851396236,63.943501653765736,121.87656986844353,22.269478164994645,13.40637442498982,1.674253488047657,1.5326752759200262,1.92576970578718,,features_annotated18.csv
123,suivi,161.4784969864343,25.565018536944024,37.791442301783306,34.462729243218064,49.37040390349067,177.4149999120949,3.2384386536387124,79.20278865077913,51.54078154063789,121.0470824310148,21.328827709992005,13.489867598260068,1.607663763661603,1.4312482190179832,1.3648650568521847,,features_annotated18.csv
124,suivi,174.68462952838885,13.88964377741961,38.60880329460178,31.18225579754078,39.11234185504614,177.32038459425695,3.626742753627496,70.44853519116222,43.84476990206501,121.66073548229863,15.829414113558318,8.783159123705094,1.3619444994491232,1.296253728960858,1.1272480502660094,,features_annotated18.csv
125,suivi,175.8870284834484,14.03804981510116,39.52569603256469,28.587262280214908,33.411219851979126,177.2401055334853,3.6575664667380905,58.64509449647808,37.359976302935145,121.4380298217396,12.91844778543504,8.125494178096973,1.3236001581478605,1.245683093272716,1.0450528495985487,,features_annotated18.csv
126,suivi,176.47311603790638,14.83683072696655,40.52853485295891,26.01666539274221,24.943945863449784,177.24892994931423,3.6783651334034273,53.7298949415459,34.01010393297508,122.99865471285555,6.030206645683066,6.293783052054737,1.1628365400418403,1.1276221324827036,0.949943838207748,,features_annotated18.csv
127,suivi,176.67705613091985,14.857471162111247,41.10865972293794,23.81066121993384,17.543724927790198,177.3895412927124,3.806351005084011,51.85892005456469,32.13040554376942,124.39793145925287,4.33175889012408,5.7247753386974765,1.0287973679027411,1.011166552288474,0.9923496086004412,,features_annotated18.csv
128,suivi,177.1840049336301,13.705274771549137,41.592741893399776,21.55395570120603,12.672849705715702,177.74363083405123,3.41484512066596,49.200980174916914,30.34724718060358,125.44338090669451,4.492721509655573,5.62823531265766,1.1735914242951306,1.1607525427847083,1.1226571591607382,,features_annotated18.csv
129,suivi,177.76684842316024,12.624624729969591,41.77514035630082,20.44394595643019,17.6264919013837,177.98024959418944,3.12479355215683,48.92860416384367,30.35908145384665,126.31234081172302,5.234943194146004,5.309397267302235,1.1967477328782443,1.203459495125962,1.2484326936851011,,features_annotated18.csv
130,suivi,178.01009678445115,12.360409034739757,42.02317413596906,19.804780670898577,20.674400455590376,178.1046423577664,3.022803664305916,48.76631374168196,30.02961239144208,126.62318170664078,5.124857605234466,5.452851344783408,1.366060349823237,1.3532657456826986,1.4881342555782862,,features_annotated18.csv
131,suivi,177.94366563565447,12.610678906800292,42.13036109592561,19.55014033349984,23.11575553009088,178.0792350506645,3.125038341136188,49.88698329652833,30.55120618422492,126.42291999920567,3.841897628226378,4.772461537116955,1.3886954901882922,1.3958223951892204,1.5884652471656426,,features_annotated18.csv
132,suivi,177.54775220903753,14.005599430589609,42.37670521214647,19.629621067115952,23.96734482768644,177.89056071142403,3.515251046380921,50.68485219702441,30.15884336951608,126.78014539549376,4.164698282576675,4.797119917642886,1.5475341764579855,1.5375082853460242,1.6228788434389976,,features_annotated18.csv
133,suivi,177.0166416030426,14.694182798849232,42.16305553499808,19.806502769628988,24.057343961951712,177.65151701047083,3.263884420141531,51.87737297437696,31.057977785587497,126.86715790555976,3.855728394608428,3.5863875515834125,1.5877974401736674,1.5832020457547724,1.7094223028290585,,features_annotated18.csv
134,suivi,176.82864324053816,14.654056303876631,42.04604959636296,20.278706992261903,25.481966104461463,177.36319003622762,3.0279523136675417,52.97928971830802,32.75135928981196,128.0341728120987,3.76512436118696,3.396776947540764,1.7103300720481038,1.705588142316533,1.808775872871872,,features_annotated18.csv
135,suivi,176.76174777416963,14.662648772186213,41.882846421934815,20.776142014010112,26.815271308094943,177.13952009472945,3.0457571141962703,54.49097125741846,34.49236911244537,128.10119158567156,4.036668249422385,3.444405265949717,1.7181595390443558,1.711402284767346,1.9238242455799983,,features_annotated18.csv
136,suivi,176.5757041138965,14.839088395759337,41.824961886105584,21.082227835035965,27.836289059904708,176.956755036629,3.128421019255144,55.26688462484947,35.12545267098387,125.24788720479314,4.772436421101805,3.2491214269170667,1.826229825163744,1.8078248160632373,1.965736991277229,,features_annotated18.csv
137,suivi,176.51757801416346,15.332206187652185,42.22289334523103,21.28639623779582,27.03238222838442,176.7750761676125,3.2864351903249363,55.44911302317277,35.16976812752599,122.68170178347232,4.178751451994097,2.936723261516293,1.938299980322134,1.9170612839435344,1.9908631550101543,,features_annotated18.csv
138,suivi,176.6099341095233,16.124131929899438,42.46075723054318,21.32557166903789,25.153946743966827,176.45016390950792,3.659948026367509,56.69555140960036,35.67598443760842,121.6343407042547,4.295033827900314,3.118601072886718,1.887919950785356,1.886804174250588,2.0204339212977915,,features_annotated18.csv
139,suivi,176.6919740707055,16.60111867244949,42.80213934880537,21.123727237323955,21.16408155231806,176.31666376962318,3.8208504645245513,57.415203959117626,36.08266819417702,120.901677667558,3.768247990989989,3.019068519372874,1.958783763883977,1.93806977101094,2.0280290156406933,,features_annotated18.csv
140,suivi,176.8370087446534,16.36905897185103,43.07449850929395,20.68690061707101,17.746820430766263,176.28694772749282,3.80067185673158,57.532420765990494,36.5554055452282,120.23906185457508,4.370683733634403,2.9530149248902817,1.9704743643273137,1.9876267647420784,1.9723173414816828,,features_annotated18.csv
141,suivi,176.97409014556098,16.137310503426956,43.5251680398096,20.34156852799351,15.679860664470386,176.2600053580589,3.8107276656516538,57.40322352434307,36.7532724419582,121.12981533353624,4.617097782154655,3.057212331690523,2.0106222628362835,2.031573445630788,1.9484597955524627,,features_annotated18.csv
142,suivi,177.05337258671253,15.815650321360812,43.57229798518718,19.89210255060649,14.707790434108196,176.3437759238559,3.645895078649992,58.23713478518804,37.39802625746532,121.43873133519892,4.2959192780535975,2.6103254129134035,1.9659251452642004,2.012689962465718,2.0009360990939777,,features_annotated18.csv
143,suivi,177.26903055137376,15.261647208935338,43.82692540793308,19.6737191099864,15.175666676750833,176.44700404319772,3.419769743262454,58.90183606189113,37.90323014189946,122.00951601204164,4.379447273307229,2.669110479265588,1.9771610453801205,2.0238937897592604,1.939282174865579,,features_annotated18.csv
144,suivi,177.43841299872557,15.127117668143605,44.27078756194543,19.31374725379085,14.6667846719457,176.45146639156218,3.363125410135953,59.52143391010988,38.21725902950964,121.04178184550037,4.334343844822876,2.477935482441622,1.9689198953299445,2.01066858596113,1.904882362536701,,features_annotated18.csv
145,suivi,177.31298000698197,15.274274682563616,44.692337469337545,19.642632775538857,13.132421006878689,176.46350242901158,3.2996094746694924,59.96621982335188,38.14806789234374,119.3468623835508,4.1595319098461365,2.2123457765648986,1.9810692418407487,2.031122228960639,1.91539898529704,,features_annotated18.csv
146,suivi,177.23651652527155,15.368791593319385,44.9075960121902,20.125500950762262,11.884579527928826,176.51644244359107,3.1576687535426777,60.79415446252847,38.53740505500605,118.89877266296692,3.776383183911561,1.7582316513308534,1.8923045368205351,1.943525776900968,1.90958444804668,,features_annotated18.csv
147,suivi,177.2015896735096,15.15864902717395,44.86286973199684,20.92877464856954,10.752482522467728,176.67100318180118,2.8460851086956334,61.56775132353043,39.24061084687998,117.81266331015618,3.722045405736941,1.795730343946866,1.8731487216936789,1.919680394462004,1.95177079695162,,features_annotated18.csv
148,suivi,177.07939504442396,14.82521121077152,45.1230229397102,21.946579440269968,10.002495905136325,176.84634151675536,2.5243661218221782,60.85960120303764,38.97227550598508,114.89395462404278,4.023300023221196,2.123492811804959,1.904451009523712,1.9264580972087224,1.8622460423002427,,features_annotated18.csv
149,suivi,176.96680584751496,14.431842319368318,45.51974782233371,23.244752325168893,9.8980754250356,177.03087173404424,2.2690428012721293,59.265130442382336,38.250671190530895,113.26249261873882,3.136979383058685,1.6702238372456768,1.9080388957912493,1.928150545997881,1.7945351865824295,,features_annotated18.csv
150,suivi,176.72069084436882,14.240589352172949,46.02721307740132,24.44521157236629,9.77640087724253,177.18628613140612,2.096433151374661,58.38434782279254,37.61782986197559,112.31757850691147,2.5210274777803803,1.5814608503467873,1.864699712593397,1.8748546629393128,1.6994406187545146,,features_annotated18.csv
151,suivi,176.6329758160875,14.006213698612688,46.26009276319686,25.54098980841158,9.57371968182262,177.3667063523933,1.8751557669417185,58.64748025574215,37.45658756575062,109.85587736205125,3.083136081736506,1.67399202155568,1.7921577911682598,1.8178639570309003,1.6892925048457978,,features_annotated18.csv
152,suivi,176.65377391983083,13.94790895509314,46.83072666160906,26.644123217514903,9.737042533865658,177.46342923668334,1.6621199113636744,58.57332190942807,36.81680569977824,106.82982952096522,2.7784968626089253,2.152531591303088,1.7618788678990691,1.776416647324576,1.5762209767365178,,features_annotated18.csv
153,suivi,176.6519594201289,13.812184390918414,47.05248202956452,27.98583989452171,10.561044168244347,177.57850075416033,1.420003858261748,58.42698766632189,36.32751676315424,105.39900149046278,2.850672759400996,2.1046895232263205,1.7060253988951644,1.7142070242154763,1.6396474659922675,,features_annotated18.csv
154,suivi,176.98890390571034,12.32343164003311,46.98766938833729,29.200874665104955,12.66085055818271,177.84881800082107,1.2848689161371856,58.24319117784114,35.65717175031013,102.12391449345832,2.813210514026404,2.06345910898399,1.675970027747042,1.6828695707245918,1.6552075054028208,,features_annotated18.csv
155,suivi,177.08515380249443,10.741982919810614,46.85885678533851,29.547403781331905,15.019699874701312,178.15858599984338,1.5538553260608448,58.29729091730583,35.46615885917883,99.82348290017488,3.0511067419718407,2.425160911797456,1.70231618274987,1.7198983774029426,1.5659103293554084,,features_annotated18.csv
156,suivi,177.11470451279928,9.444862436614171,46.79618723452122,29.50526705681709,17.281135147684033,178.37312550979678,1.7988759510041064,58.56510494493017,35.743873963916414,98.66373096458008,2.837392453812177,2.893888907666343,1.7251536821032971,1.7501743981332418,1.623012057979643,,features_annotated18.csv
157,suivi,177.15832954636988,8.632047511527421,46.79917460892786,28.94900963683592,19.608713322714,178.52376172947737,2.0927059849748137,59.16806658111052,36.4161014932176,97.05239984014672,3.172540062368188,3.2884013322299346,1.7240820263115506,1.7563023838304026,1.602924530400685,,features_annotated18.csv
158,suivi,177.2820305215019,8.034010920722832,46.93685140817785,28.596105713948475,21.12380122771448,178.6975427612749,2.519361089162124,62.44279004424764,38.398140442164845,98.02022421356358,4.061300290345931,3.298909151249076,1.6663245566669185,1.7294242073343469,1.5832709761971722,,features_annotated18.csv
159,suivi,177.46478047190635,7.565454927436052,47.09752713314254,27.9578169753106,22.10970652942749,178.84571434724484,2.852621155213275,64.25505001355103,39.365408851453,97.8035681369848,5.222191185260342,3.94312815600093,1.668598213599744,1.706077253298225,1.5993846591859535,,features_annotated18.csv
160,suivi,177.64983383358623,7.208816225091629,47.13586088497884,27.57769494395431,21.855384385040487,178.9428013524808,3.1261573645776344,66.85473142884862,40.80428252155367,97.75971200581144,6.009612631254524,4.239609166447589,1.6103484497405731,1.6432980167372648,1.5830322401948118,,features_annotated18.csv
161,suivi,177.62488036970058,7.186023972073828,47.32375081327731,27.79552860474851,22.684170240536467,179.01721364137126,3.2802214162707104,69.36725377111235,42.01800089349473,98.413129700054,5.92245355822064,4.014453868287986,1.5912862959698777,1.599070435800823,1.5311598888365117,,features_annotated18.csv
162,suivi,177.53052518159356,7.500813396244021,47.53216935519048,28.8087037894585,26.98857803186145,179.18213371149494,3.278726477371084,79.00442358727285,46.3028610144135,99.69715177001416,13.014449471981314,6.083675327307516,1.4864760188782535,1.4958165892621482,1.439373851175242,,features_annotated18.csv
163,suivi,177.71120602241643,7.283547817295554,47.76866634159294,30.883717592572,31.37734279421567,179.2958134481457,3.369915554423208,87.5202288404923,50.82618363851772,100.69648393381703,14.135814034922396,6.322137830492955,1.5734936735074054,1.6072008282046173,1.4015059755019856,,features_annotated18.csv
164,suivi,177.19996792333433,9.005213626024496,47.87502464020952,33.571805264200584,37.62963201957258,179.24082867981855,3.171962341625538,99.34807678245116,56.35569526913351,102.97572896284008,17.447856723661836,7.1885011750267385,1.4859920797797477,1.5292503162192,1.2982070060537994,,features_annotated18.csv
165,suivi,176.251208439109,11.977568681790746,48.35860335541349,36.6326076522152,44.92428924241457,179.20406041538808,2.58344383995159,106.82677888345556,63.906700561608965,106.40492583966082,20.98952529526415,9.209994836886413,1.3757669991690111,1.4217131236842502,1.2190234765591643,,features_annotated18.csv
166,suivi,166.56334300405135,23.89868639628252,48.833517542369215,40.23110447657834,51.644048197470894,179.23256869401925,2.1891923490714467,109.91581442367078,73.16298602591851,108.22006332786816,25.37919185605328,10.915275008720505,1.2865041394195127,1.3298380290949354,1.0565244783204957,,features_annotated18.csv
167,suivi,163.36087871190506,28.47277021423603,49.63994091994853,45.414570842834586,58.53323533354082,179.10108856543275,2.0661759199597745,114.17943803940692,81.16709009483577,111.60092727786288,26.553779931574184,11.027064233158,1.283561578097912,1.316975322416677,1.0004620552273478,,features_annotated18.csv
168,suivi,161.79942277908418,28.75057659599232,50.11832023467732,50.374366097456246,66.38569563208566,178.94627618354616,2.105856064883529,116.99966471138455,87.33820715266097,112.29561593981586,25.11038298781566,11.539732005584824,1.2640371986364132,1.2783169936764438,0.9239020826103131,,features_annotated18.csv
169,suivi,149.7795387591412,39.78096531107072,50.06016850110629,55.223433855213344,76.38976752143974,178.8723987204761,2.201160556958284,118.8213753690743,95.09602044755594,112.8542375100592,26.10889900210359,11.467438698243637,1.1637544037104637,1.1902377165570288,0.8040123431096801,,features_annotated18.csv
170,suivi,149.10778666387495,39.22593550951208,49.52905409167863,58.7690661528908,87.21844170442904,178.8631000298631,2.248062250389984,125.81266622208318,99.52750968281192,112.75672273916317,31.27847919742276,14.025676486623478,1.246277175048818,1.2347102260979974,0.8585703300330992,,features_annotated18.csv
171,suivi,146.1111538348715,41.69088216082292,48.3024035657324,60.94318946735565,96.29260228221634,178.89063159526944,2.684509137587235,127.44327834092576,104.19090341402833,111.40225994669365,35.107452421161305,14.257580982583931,1.1650832785400875,1.1479218419868835,0.8217402699537718,,features_annotated18.csv
172,suivi,134.28081583720763,55.874914662178114,45.8812576619629,65.17612798147525,99.07604931674813,178.91386051882864,2.727516748164489,121.25724523001593,111.48767271255916,112.7851067675776,28.70745426325624,16.89095654989834,1.15099325964995,1.1768227437405996,0.8971126340022353,,features_annotated18.csv
173,suivi,124.38234299088889,64.9198280382769,41.31330095189335,63.596210170156624,100.68746884573694,178.61445529306906,3.4426022298853534,117.14064954947374,115.53876224811692,112.28929118750844,28.13707279476212,19.55706044522889,1.0790410165240514,1.0720038165976178,0.8200013352359956,,features_annotated18.csv
174,suivi,118.43061831836071,71.37752542737235,36.817532245143056,60.92397241980492,99.88553672304062,178.75457021725626,4.499604751799838,107.52358344515812,119.56075868434496,113.8088935223619,26.870792538001645,19.52796734589916,1.0867165828732976,1.0767018851405183,0.8362519919496059,,features_annotated18.csv
175,suivi,114.82419644830316,73.86511083126803,33.036805664279235,59.45874040816885,100.55073709067436,178.5950767413055,5.127484674691182,103.16543863320828,117.97426435636616,112.76243709995872,24.2388994178106,20.252436861860367,1.1963135978372166,1.1791292304209513,0.9680581418441724,,features_annotated18.csv
176,suivi,108.17014318638778,78.83865698497917,30.14849574562902,58.95248869754117,96.0528319513854,178.3538484299739,5.2622950103207184,103.09240301926832,117.30894810075084,111.79995442274488,19.953790219800737,21.17361493422388,1.253577266175142,1.2270777397397423,1.035494162997996,,features_annotated18.csv
177,suivi,104.53819193080668,91.70510090172164,39.04477475723648,61.78637192341076,90.99106433876509,178.0967961157893,6.087880683849369,99.88960738371324,120.74362705452744,111.74094754980554,20.014347455434653,23.909639523785927,1.1868328861325534,1.173890100832724,0.9670402891789028,,features_annotated18.csv
178,suivi,103.37633209965948,108.41955032121092,50.65092464496433,66.83038826782919,87.11965683933012,177.8185010416646,7.254262612500693,96.01042932457328,119.4068219714753,115.01716542888846,20.017001711602155,28.681123560614623,1.1942681600166067,1.2004978941401538,1.010240465831004,,features_annotated18.csv
179,suivi,113.79879856399027,113.82310457678057,59.83432966361595,68.4318915610086,81.18122452065836,177.3305663839187,9.061645060133165,93.7517628393899,113.77843444379388,115.41832107090366,18.396490137645504,31.458303075515364,1.2345923718053098,1.2544440552391622,1.012640307994578,,features_annotated18.csv
180,suivi,102.28280832369713,131.32937395343532,67.15625401963928,72.39306276875578,82.27653670272876,176.72230279392113,9.555465985106208,86.90647231843279,115.5738455168842,111.74705661542994,13.809866101871725,32.99753982826827,1.2157228850823425,1.2507836669227592,1.009768980181702,,features_annotated18.csv
181,suivi,103.66489161251712,145.38038826054253,74.08669358018307,74.41132832660612,85.17270777807124,175.54900832595175,10.68398797634262,84.28207696446052,110.59633833011183,102.20260151002527,9.58897093488687,39.19282948898999,1.2698357374423004,1.3342431704403173,0.9707016897733723,,features_annotated18.csv
182,suivi,115.70920542455738,145.7247735280754,82.05859633353069,73.95491291077951,90.69583807218642,174.40942965003973,12.423495621501344,81.61645532570215,99.24569120235049,98.15902668475012,9.630197219672969,35.15885508735296,1.2579951346389124,1.3055795941697326,0.89809448272762,,features_annotated18.csv
183,suivi,125.34978994323367,152.03027857942067,92.68731568355796,78.73449553550347,96.84570796850925,173.80996769193695,12.317448133590492,79.42120216716742,91.23624680507838,94.09366036438291,10.100565699896611,32.58827415953864,1.3184445342564617,1.3691663665590612,0.9316436352217276,,features_annotated18.csv
184,suivi,116.21739334836116,160.8757116729744,103.80462173479216,85.4937568604746,103.23781774172272,172.7788385648737,11.98886755353244,79.32302988571497,83.7806430621309,83.3143427536825,8.003484822814318,33.14211481386326,1.3034924106087105,1.3406564173947215,0.9900116880157718,,features_annotated18.csv
185,suivi,120.18264210218685,172.53157288474546,112.83018374758308,88.55186047952328,108.6733625852593,171.4964290247166,13.55536288736116,77.02468295926934,78.88434572110474,82.1189608309708,7.576631295632792,30.582808411941954,1.1845770120932475,1.2389482524061557,0.9239618132012326,,features_annotated18.csv
186,suivi,136.39134017316988,172.55419434302215,121.30618998641503,89.50499457210546,120.91521803851565,171.58309121869985,16.034477311124885,73.12679745625016,70.39412338696228,80.82712438984554,9.176169872206348,27.981946750331105,1.102884939065285,1.1644151189735683,0.8403449871133768,,features_annotated18.csv
187,suivi,142.99906775783492,171.90907970809153,116.9687377274934,85.25401642946595,132.79151656225207,171.95833789546782,18.410297483284943,70.54601742663554,58.88448094484991,78.4967823188658,7.85906439880179,24.9625266423612,1.0669289844031344,1.1198528796937863,0.8973634023152035,,features_annotated18.csv
188,suivi,145.18497051150763,171.36356167570622,110.7612321685078,79.05804952645225,142.97421976157096,172.10126497915525,22.97002556811436,68.2389645945415,53.061737071800295,72.47479273758105,7.585337201281213,19.27562807329845,1.1576099313851915,1.1965257887625629,0.9642035444717476,,features_annotated18.csv
189,suivi,146.05649340704295,170.91380749235955,107.89422691346915,76.4656993166096,153.71583738127168,172.42968834566608,26.78809913501932,66.59761322389792,50.63275191302756,69.86986494092046,6.919635739830733,15.88186935902157,1.1829672137869007,1.2122450232439996,1.118662280079919,,features_annotated18.csv
190,suivi,157.82752622557115,169.98817685005764,107.98640281316958,72.822274098777,157.98148071363028,172.62380440860568,33.209970607934444,63.78911670919665,42.857675709717135,70.50892813087913,5.752490595773024,12.264925050034597,1.1459566112305637,1.1939648780459555,1.0726145073339288,,features_annotated18.csv
191,suivi,159.12286778838717,168.8353158799389,109.37443405796216,72.15221737997415,160.57868817885148,173.58736981088495,38.63536471088538,61.144964086970106,41.05205358826291,77.40561406836984,5.588146703298306,6.295470968178409,1.1519400533233013,1.1826104629761258,1.1397099978854148,,features_annotated18.csv
192,suivi,158.90012827497122,169.26964218299796,110.60793126674984,71.04547258659483,163.29232760491104,174.65612836572308,39.88748847715052,59.56062590310012,41.03207970570369,76.95089493040085,5.14886150023533,5.741953667721435,1.1320119326524194,1.1229169028356114,1.154745001434231,,features_annotated18.csv
193,suivi,159.05261154993772,169.11634119710578,110.33772844324233,68.5810087946299,165.69575055754547,175.5445750077789,40.56668028294287,57.0869213033406,40.56361032426594,77.48672552309279,4.259495084345802,5.419827363925021,1.0000651398490294,0.993906106358784,1.1577081485338594,,features_annotated18.csv
194,suivi,174.48535502773774,161.59957261555886,108.92444261232568,64.08235875275437,163.31910200295587,175.1986059528438,45.03294436107175,53.70590102349856,39.46794099565472,85.0815910771673,5.166810764428314,4.792627416751542,0.9880663808070278,1.0772377216643954,1.0220443803091974,,features_annotated18.csv
195,suivi,174.7038290819055,154.07544063849406,108.0648249253127,62.516222679903045,160.1125175234715,174.9290975027334,45.18801785925258,51.87323234509247,38.83590230451676,85.31590266131154,4.941841248052594,4.3289967792782775,1.0365096743291906,1.0832893482009545,0.9423075164846304,,features_annotated18.csv
196,suivi,174.3935419442578,146.19460840550184,106.30406953116449,61.80386829887182,150.90742332656188,173.64611032853742,44.691472051596335,52.271162278556005,38.94896952675076,85.65655955807556,3.407412487123508,4.081039361144788,1.0850612814398468,1.137140911178691,0.92924159253346,,features_annotated18.csv
197,suivi,174.65447165930678,137.3517000337645,104.69615788065138,60.516550289106064,138.05731682201034,171.53858122724714,42.37352029935191,52.4973853067214,38.45870230834406,85.16357213989082,3.579119392421648,3.8871942187713935,1.127818544960274,1.1753813959250572,0.8959059895955317,,features_annotated18.csv
198,suivi,158.43462135501974,137.05798617417224,108.53543792453893,71.38039036926358,133.02503628278177,171.53701846912278,36.371478837103794,56.440774674995474,44.98982097615787,84.7057176436949,7.164703447819012,10.39375438594117,1.0552288515824777,1.081778917281513,1.643408803380595,,features_annotated18.csv
199,suivi,157.4493015280734,135.59291486078664,107.69851168120572,71.12831962167361,132.02981938889755,168.6153971217895,35.91945043883578,59.2913881791352,45.053119022633325,83.41158194440426,8.25747931195336,16.86157500727953,1.0488804810683654,1.1116720546685577,1.8233092184160689,,features_annotated18.csv
200,suivi,151.75435516364823,136.62364334104507,105.52673766332168,71.82460912042154,131.96697890186744,166.1510286458779,32.1528817481596,62.52505823125382,47.28796396047412,84.21610712913822,8.640535859932255,17.303975163094165,0.9890339050559748,1.053414881783682,1.7791665280081286,,features_annotated18.csv
5,approche,176.89057124324765,13.772773979617762,48.17390492806781,40.49299286881459,110.26205899655534,176.60817615965746,2.2396867016190023,78.90874724021764,60.03393680878939,98.91285346693113,4.096379150309291,3.409714200548501,0.8109023549039418,0.798042041546909,0.9799646824311397,215.54902601473705,features_annotated19.csv
6,approche,177.01641492534873,13.548319863242464,48.3253809749916,41.91782850212816,116.13695308399244,176.3109325518991,2.350634498807905,81.25046540639283,62.43490503167165,98.13684946914266,4.463845078952292,3.634912611400241,0.8724348407864652,0.8569883877359036,1.0119552362684083,214.10536013201715,features_annotated19.csv
7,approche,177.24683155775176,13.294513366667957,48.4118827717789,42.35310004023702,118.28658995184207,176.1079514500268,2.354516817864164,84.99367572555204,65.6315037064464,97.23979081886026,5.479149815356772,4.221581881784315,1.0270109772448437,1.0126089085588956,1.0574049309702969,212.475480154424,features_annotated19.csv
8,approche,177.4260584765413,13.267297016912533,48.62965602293782,43.1933189281036,120.01996447463752,175.9190644293116,2.435991681578554,88.30277532666136,68.45042721721111,96.3986069534204,5.91326053340666,4.599257045794365,1.0649308547076453,1.0404829865025664,1.0822242723718665,210.65329158852168,features_annotated19.csv
9,approche,177.6739178700158,13.107760067434455,49.08711489146859,44.38026660221182,121.41985921750695,175.7436823128694,2.525695860423231,89.9889262011895,70.05676818419667,95.34985286945678,7.469856067149659,5.587374642208886,0.9926493530705344,0.9717645532354384,1.0734110154454517,208.7122094042956,features_annotated19.csv
10,approche,177.87253509888768,13.0092760068436,49.398870601042994,45.24086130572263,122.41529843202729,175.62663908170575,2.6175005219130565,91.43947282645436,71.32241607945153,94.31784793371384,7.623349210797004,5.698216327749849,1.0442248077194027,1.0294457949543008,1.0356100490256266,206.7599577300457,features_annotated19.csv
11,approche,177.9081929206422,13.18278592829759,50.04996890318425,46.42686586751131,123.71395513245568,175.63069512153828,2.651132336377055,92.25491637213142,71.75026818018449,93.3524841464548,7.17062970721325,5.238365292733207,1.0359559598203496,1.026801747107521,1.10832005004082,204.8107541212869,features_annotated19.csv
12,approche,177.95302895126284,13.425959981143311,50.73397530208312,47.49172912678517,124.8795420333972,175.75671175150694,2.578739687862411,93.00138228012828,71.75257005416294,92.3600152147642,7.101652069533046,4.812815065978709,1.0854666156911097,1.059660972219717,1.1152893104554362,202.63894591551457,features_annotated19.csv
13,approche,178.05498882940847,13.58499359510596,51.22154154841452,48.16612335008442,125.925549109827,175.98006696023538,2.387767867230022,94.08299233421188,71.97959410542907,91.56448177981352,7.43679621561976,5.037537243266361,1.143176227503772,1.1084859386943398,1.105698043694838,200.4065797320285,features_annotated19.csv
14,approche,178.30110832176015,13.634659900711116,51.39413009733418,48.99823299675025,126.06482705666296,176.23337177632988,2.144952812509846,97.36205020259314,73.62120610111026,90.86795466674894,9.634244029917436,6.4521251876814505,1.2856551732507704,1.2257297210911695,1.1926666134132615,198.08934093514912,features_annotated19.csv
15,approche,178.6452863698595,13.394904462775724,51.9160199249636,50.18523333501069,124.58265159585868,176.5384339584404,1.7853475581565783,98.12731609012565,73.66975453947396,90.07096622098338,12.148036010766187,8.045188744998963,1.2569882366430345,1.2223142797273288,1.2263382374949316,195.74129335438712,features_annotated19.csv
16,approche,178.9357707367622,13.055368530025593,52.46398437324376,51.67516623742701,123.0187739671547,176.93400426286468,1.4279078466643775,97.5090963078683,72.90556526941188,89.3889432168081,11.977313993208162,7.725586791611553,1.2522020885462564,1.218691329045707,1.2489332331196514,193.39132457617976,features_annotated19.csv
17,approche,179.10603039723932,12.791838549105492,53.30678539611317,53.28329514431746,120.46986709416464,177.2384530796706,1.2192050415904192,94.73085596546048,70.74757473032469,88.96245184234141,11.720537663970187,7.737088338360098,1.19726975571959,1.1885583421430606,1.3499745000515353,191.04961743019103,features_annotated19.csv
18,approche,179.20329894629418,12.715130095888478,53.91493528900605,54.37878858719176,117.49880372808188,177.59448139535115,1.0263247543753282,93.323799273995,69.51972667556115,88.96121279211773,10.976158376505024,7.133215081273839,1.330114096173494,1.3151212764615838,1.402061230564238,188.74924731921155,features_annotated19.csv
